id,company,x,y
1973,Embracer Group,174.057,254.768
1974,Embracer Group,408.409,223.829
1975,Embracer Group,269.811,116.997
1976,Embracer Group,341.312,347.677
1977,Embracer Group,341.245,354.414
1978,Embracer Group,262.592,260.655
1979,Embracer Group,331.172,334.112
1980,Embracer Group,378.715,234.184
1981,Embracer Group,159.279,311.211
1982,Embracer Group,289.683,233.151
1983,Embracer Group,233.464,240.023
1984,Embracer Group,266.091,207.205
1985,Embracer Group,294.158,272.845
1986,Embracer Group,204.282,350.568
1987,Embracer Group,320.846,306.681
1988,Embracer Group,194.269,192.373
1989,Embracer Group,320.720,280.792
1990,Embracer Group,233.454,275.483
1991,Embracer Group,300.323,359.064
1992,Embracer Group,188.269,306.159
1993,Embracer Group,415.017,342.465
1994,Embracer Group,207.067,355.419
1995,Embracer Group,208.456,386.214
1996,Embracer Group,436.881,257.025
1997,Embracer Group,317.141,161.806
1998,Embracer Group,250.610,249.711
1999,Embracer Group,292.236,350.361
2000,Embracer Group,307.859,318.209
2001,Embracer Group,190.767,383.205
2002,Embracer Group,164.817,289.057
2003,Embracer Group,272.626,356.401
2004,Embracer Group,160.306,258.758
2005,Embracer Group,426.723,285.015
2006,Embracer Group,200.611,391.573
2007,Embracer Group,211.654,232.149
2008,Embracer Group,250.823,223.360
2009,Embracer Group,358.826,183.151
2010,Embracer Group,275.881,171.995
2011,Embracer Group,149.191,237.228
2012,Embracer Group,150.643,323.008
2013,Embracer Group,407.823,233.385
2014,Embracer Group,407.286,335.097
2015,Embracer Group,151.327,293.533
2016,Embracer Group,232.233,249.819
2017,Embracer Group,303.193,271.487
2018,Embracer Group,164.422,316.050
2019,Embracer Group,355.268,396.928
2020,Embracer Group,382.334,300.803
2021,Embracer Group,150.401,319.717
2022,Embracer Group,225.156,317.062
2023,Embracer Group,297.568,219.193
2024,Embracer Group,356.954,162.030
2025,Embracer Group,263.389,269.966
2026,Embracer Group,158.801,308.865
2027,Embracer Group,300.880,411.163
2028,Embracer Group,169.247,289.071
2029,Embracer Group,258.173,232.953
2030,Embracer Group,332.128,376.905
2031,Embracer Group,331.508,350.305
2032,Embracer Group,174.654,207.660
2033,Embracer Group,244.245,297.757
2034,Embracer Group,304.486,182.009
2035,Embracer Group,388.937,243.861
2036,Embracer Group,270.799,255.041
2037,Embracer Group,385.968,174.432
2038,Embracer Group,427.483,222.138
2039,Embracer Group,328.416,339.855
2040,Embracer Group,155.648,344.060
2041,Embracer Group,391.066,270.914
2042,Embracer Group,237.420,223.158
2043,Embracer Group,274.353,218.511
2044,Embracer Group,175.322,250.667
2045,Embracer Group,189.165,235.756
2046,Embracer Group,345.208,318.025
2047,Embracer Group,403.935,263.903
2048,Embracer Group,178.623,330.523
2049,Embracer Group,278.298,203.307
2050,Embracer Group,361.595,359.387
2051,Embracer Group,333.029,145.011
2052,Embracer Group,192.858,284.606
2053,Embracer Group,204.691,372.546
2054,Embracer Group,283.172,391.766
2055,Embracer Group,266.893,396.273
2056,Embracer Group,384.166,334.684
2057,Embracer Group,311.248,229.006
2058,Embracer Group,389.316,317.241
2059,Embracer Group,179.621,205.925
2060,Embracer Group,367.831,265.860
2061,Embracer Group,398.449,337.928
2062,Embracer Group,374.272,286.451
2063,Embracer Group,420.177,280.789
2064,Embracer Group,339.109,363.017
2065,Embracer Group,321.108,393.362
2066,Embracer Group,414.638,248.660
2067,Embracer Group,209.055,174.311
2068,Embracer Group,204.165,342.008
2069,Embracer Group,353.629,391.321
2070,Embracer Group,201.151,309.762
2071,Embracer Group,423.690,298.126
2072,Embracer Group,286.842,297.862
2073,Embracer Group,175.948,370.358
2074,Embracer Group,403.109,295.128
2075,Embracer Group,320.789,216.452
2076,Embracer Group,272.038,158.612
2077,Embracer Group,431.555,218.582
2078,Embracer Group,393.223,321.321
2079,Embracer Group,417.672,196.900
2080,Embracer Group,332.391,214.776
2081,Embracer Group,318.729,247.167
2082,Embracer Group,246.823,311.124
2083,Embracer Group,244.656,320.044
2084,Embracer Group,331.710,411.132
2085,Embracer Group,249.465,220.808
2086,Embracer Group,194.336,303.797
2087,Embracer Group,328.618,391.030
2088,Embracer Group,224.570,240.660
2089,Embracer Group,233.386,150.301
2090,Embracer Group,247.456,248.614
2091,Embracer Group,324.612,319.908
2092,Embracer Group,355.016,380.834
2093,Embracer Group,348.215,243.226
2094,Embracer Group,271.224,310.901
2095,Embracer Group,207.238,349.849
2096,Embracer Group,386.454,273.958
2097,Embracer Group,311.200,193.730
2098,Embracer Group,366.435,373.836
2099,Embracer Group,342.327,352.225
2100,Embracer Group,173.963,245.772
2101,Embracer Group,282.234,273.027
2102,Embracer Group,191.797,218.373
2103,Embracer Group,222.378,402.478
2104,Embracer Group,339.727,172.792
2105,Embracer Group,346.032,146.106
2106,Embracer Group,283.622,129.842
2107,Embracer Group,372.888,362.055
2108,Embracer Group,416.398,191.082
2109,Embracer Group,284.609,169.147
2110,Embracer Group,235.290,343.007
2111,Embracer Group,413.349,302.910
2112,Embracer Group,180.142,235.495
2113,Embracer Group,421.618,247.794
2114,Embracer Group,170.144,328.911
2115,Embracer Group,404.799,330.824
2116,Embracer Group,335.180,143.585
2117,Embracer Group,213.703,378.321
2118,Embracer Group,166.352,251.633
2119,Embracer Group,362.666,184.972
2120,Embracer Group,326.085,219.074
2121,Embracer Group,351.436,280.312
2122,Embracer Group,258.239,164.975
2123,Embracer Group,231.095,178.668
2124,Embracer Group,255.173,238.910
2125,Embracer Group,219.797,216.075
2126,Embracer Group,243.811,187.306
2127,Embracer Group,210.471,188.069
2128,Embracer Group,213.289,391.120
2129,Embracer Group,332.668,221.731
2130,Embracer Group,234.982,291.963
2131,Embracer Group,315.676,297.302
2132,Embracer Group,252.305,285.179
2133,Embracer Group,309.340,374.435
2134,Embracer Group,385.158,356.289
2135,Embracer Group,422.693,329.455
2136,Embracer Group,403.556,270.114
2137,Embracer Group,153.301,340.631
2138,Embracer Group,384.071,224.527
2139,Embracer Group,281.735,209.236
2140,Embracer Group,402.252,350.697
2141,Embracer Group,231.369,274.064
2142,Embracer Group,197.850,253.269
2143,Embracer Group,288.538,210.944
2144,Embracer Group,265.304,199.972
2145,Embracer Group,389.827,327.955
2146,Embracer Group,223.729,384.710
2147,Embracer Group,322.146,291.761
2148,Embracer Group,165.719,177.365
2149,Embracer Group,232.419,365.158
2150,Embracer Group,190.176,183.949
2151,Embracer Group,247.801,334.629
2152,Embracer Group,179.105,274.068
2153,Embracer Group,337.991,135.166
2154,Embracer Group,160.391,243.142
2155,Embracer Group,286.364,242.292
2156,Embracer Group,257.952,187.393
2157,Embracer Group,378.151,143.354
2158,Embracer Group,373.902,347.769
2159,Embracer Group,262.638,213.000
2160,Embracer Group,243.848,403.343
2161,Embracer Group,296.136,353.306
2162,Embracer Group,363.852,382.324
2163,Embracer Group,417.365,287.422
2164,Embracer Group,365.842,242.342
2165,Embracer Group,250.249,126.953
2166,Embracer Group,263.143,254.833
2167,Embracer Group,184.301,363.721
2168,Embracer Group,319.793,336.388
2169,Embracer Group,288.072,121.573
2170,Embracer Group,165.523,248.511
2171,Embracer Group,322.935,359.171
2172,Embracer Group,234.447,287.011
2173,Embracer Group,217.516,171.845
2174,Embracer Group,179.734,345.445
2175,Embracer Group,427.729,205.902
2176,Embracer Group,250.595,410.411
2177,Embracer Group,341.783,123.178
2178,Embracer Group,310.698,238.652
2179,Embracer Group,257.577,288.712
2180,Embracer Group,166.107,274.422
2181,Embracer Group,263.623,118.462
2182,Embracer Group,312.735,299.465
2183,Embracer Group,412.379,286.587
2184,Embracer Group,305.383,234.720
2185,Embracer Group,228.701,153.916
2186,Embracer Group,233.786,126.373
2187,Embracer Group,251.600,394.236
2188,Embracer Group,323.274,234.051
2189,Embracer Group,247.449,258.294
2190,Embracer Group,395.942,329.399
2191,Embracer Group,360.721,204.924
2192,Embracer Group,325.327,365.462
2193,Embracer Group,382.417,303.402
2194,Embracer Group,293.557,186.171
2195,Embracer Group,184.481,272.740
2196,Embracer Group,211.702,175.766
2197,Embracer Group,359.008,298.697
2198,Embracer Group,246.603,349.767
2199,Embracer Group,167.613,347.729
2200,Embracer Group,295.076,389.707
2201,Embracer Group,384.065,285.094
2202,Embracer Group,317.041,138.482
2203,Embracer Group,192.566,227.733
2204,Embracer Group,374.068,264.749
2205,Embracer Group,320.971,242.052
2206,Embracer Group,299.268,133.855
2207,Embracer Group,324.328,412.028
2208,Embracer Group,148.123,322.399
2209,Embracer Group,190.224,323.671
2210,Embracer Group,286.302,174.871
2211,Embracer Group,243.909,225.224
2212,Embracer Group,401.349,290.994
2213,Embracer Group,201.076,296.410
2214,Embracer Group,353.492,245.072
2215,Embracer Group,341.134,385.387
2216,Embracer Group,255.601,213.033
2217,Embracer Group,231.252,362.434
2218,Embracer Group,355.642,292.611
2219,Embracer Group,382.093,367.491
2220,Embracer Group,207.142,141.591
2221,Embracer Group,263.872,125.071
2222,Embracer Group,280.704,331.694
2223,Embracer Group,384.001,328.213
2224,Embracer Group,186.258,169.773
2225,Embracer Group,390.022,237.452
2226,Embracer Group,289.067,250.971
2227,Embracer Group,387.029,374.543
2228,Embracer Group,168.280,210.666
2229,Embracer Group,216.404,249.453
2230,Embracer Group,391.555,201.568
2231,Embracer Group,412.029,221.977
2232,Embracer Group,356.241,152.834
2233,Embracer Group,374.071,385.313
2234,Embracer Group,263.002,358.448
2235,Embracer Group,186.045,269.814
2236,Embracer Group,335.523,294.134
2237,Embracer Group,281.736,406.480
2238,Embracer Group,224.249,287.200
2239,Embracer Group,389.273,360.259
2240,Embracer Group,334.257,121.103
2241,Embracer Group,319.435,121.623
2242,Embracer Group,264.049,415.833
2243,Embracer Group,315.044,367.090
2244,Embracer Group,352.633,309.394
2245,Embracer Group,366.675,351.508
2246,Embracer Group,159.397,202.569
2247,Embracer Group,176.802,188.643
2248,Embracer Group,233.010,227.363
2249,Embracer Group,243.198,172.493
2250,Embracer Group,273.736,241.680
2251,Embracer Group,273.683,141.885
2252,Embracer Group,254.288,321.435
2253,Embracer Group,329.875,289.848
2254,Embracer Group,243.689,397.624
2255,Embracer Group,386.620,350.523
2256,Embracer Group,319.711,414.510
2257,Embracer Group,221.755,271.929
2258,Embracer Group,228.587,351.015
2259,Embracer Group,282.688,282.195
2260,Embracer Group,347.210,158.428
2261,Embracer Group,380.880,153.068
2262,Embracer Group,235.128,272.025
2263,Embracer Group,185.841,201.802
2264,Embracer Group,335.822,398.879
2265,Embracer Group,372.831,159.016
2266,Embracer Group,310.031,224.602
2267,Embracer Group,304.756,179.131
2268,Embracer Group,321.756,212.662
2269,Embracer Group,296.453,279.387
2270,Embracer Group,216.613,268.051
2271,Embracer Group,412.191,348.326
2272,Embracer Group,316.158,392.771
2273,Embracer Group,398.660,172.159
2274,Embracer Group,300.865,261.472
2275,Embracer Group,236.793,148.355
2276,Embracer Group,275.809,256.712
2277,Embracer Group,294.481,313.481
2278,Embracer Group,396.348,186.352
2279,Embracer Group,247.692,229.793
2280,Embracer Group,218.467,150.890
2281,Embracer Group,197.477,198.306
2282,Embracer Group,262.885,181.242
2283,Embracer Group,398.647,222.024
2284,Embracer Group,160.922,271.292
2285,Embracer Group,302.591,308.920
2286,Embracer Group,263.263,192.581
2287,Embracer Group,232.812,280.034
2288,Embracer Group,315.198,310.188
2289,Embracer Group,408.226,353.038
2290,Embracer Group,162.613,191.853
2291,Embracer Group,227.079,375.479
2292,Embracer Group,319.010,285.721
2293,Embracer Group,180.222,289.218
2294,Embracer Group,322.462,152.891
2295,Embracer Group,264.468,146.845
2296,Embracer Group,269.182,346.100
2297,Embracer Group,167.930,299.261
2298,Embracer Group,223.904,235.583
2299,Embracer Group,225.739,252.500
2300,Embracer Group,232.209,393.102
2301,Embracer Group,329.986,315.302
2302,Embracer Group,431.968,291.965
2303,Embracer Group,278.510,295.400
2304,Embracer Group,312.822,223.322
2305,Embracer Group,212.531,234.459
2306,Embracer Group,230.666,368.841
2307,Embracer Group,395.603,264.895
2308,Embracer Group,209.737,223.964
2309,Embracer Group,194.160,334.630
2310,Embracer Group,334.250,341.327
2311,Embracer Group,168.195,323.793
2312,Embracer Group,277.870,174.095
2313,Embracer Group,198.978,359.272
2314,Embracer Group,268.374,315.304
2315,Embracer Group,271.279,376.808
2316,Embracer Group,365.165,395.075
2317,Embracer Group,144.224,237.597
2318,Embracer Group,244.184,360.172
2319,Embracer Group,242.063,261.428
2320,Embracer Group,316.084,307.399
2321,Embracer Group,245.356,323.324
2322,Embracer Group,156.511,268.234
2323,Embracer Group,150.067,252.970
2324,Embracer Group,427.363,255.282
2325,Embracer Group,345.030,189.908
2326,Embracer Group,236.130,396.646
2327,Embracer Group,372.763,283.878
2328,Embracer Group,418.617,226.712
2329,Embracer Group,166.493,291.733
2330,Embracer Group,368.159,136.785
2331,Embracer Group,362.468,138.149
2332,Embracer Group,151.004,312.316
2333,Embracer Group,426.560,218.114
2334,Embracer Group,390.000,208.907
2335,Embracer Group,342.636,243.183
2336,Embracer Group,327.691,351.524
2337,Embracer Group,313.635,238.896
2338,Embracer Group,255.497,149.351
2339,Embracer Group,187.454,238.167
2340,Embracer Group,204.492,203.041
2341,Embracer Group,265.610,241.215
2342,Embracer Group,403.380,365.574
2343,Embracer Group,380.918,166.859
2344,Embracer Group,292.112,180.988
2345,Embracer Group,295.508,398.397
2346,Embracer Group,287.568,274.251
2347,Embracer Group,346.391,331.969
2348,Embracer Group,352.032,162.510
2349,Embracer Group,206.787,236.101
2350,Embracer Group,404.017,242.064
2351,Embracer Group,188.347,213.173
2352,Embracer Group,420.108,212.861
2353,Embracer Group,237.128,253.934
2354,Embracer Group,309.729,351.443
2355,Embracer Group,282.515,249.889
2356,Embracer Group,335.418,298.164
2357,Embracer Group,319.348,383.734
2358,Embracer Group,337.831,407.095
2359,Embracer Group,284.023,296.726
2360,Embracer Group,284.029,285.829
2361,Embracer Group,385.116,264.743
2362,Embracer Group,347.909,389.475
2363,Embracer Group,212.960,369.214
2364,Embracer Group,393.798,349.096
2365,Embracer Group,305.211,120.968
2366,Embracer Group,363.775,180.368
2367,Embracer Group,419.703,328.043
2368,Embracer Group,429.522,243.032
2369,Embracer Group,371.274,348.397
2370,Embracer Group,185.846,366.463
2371,Embracer Group,161.379,213.295
2372,Embracer Group,366.158,359.052
2373,Embracer Group,203.213,153.877
2374,Embracer Group,299.393,167.312
2375,Embracer Group,250.788,216.941
2376,Embracer Group,232.582,295.173
2377,Embracer Group,211.522,310.312
2378,Embracer Group,255.987,155.819
2379,Embracer Group,235.007,259.920
2380,Embracer Group,387.743,302.963
2381,Embracer Group,432.855,231.052
2382,Embracer Group,225.535,280.933
2383,Embracer Group,239.921,397.976
2384,Embracer Group,324.169,134.131
2385,Embracer Group,180.794,238.643
2386,Embracer Group,206.601,346.206
2387,Embracer Group,184.403,199.442
2388,Embracer Group,271.255,138.495
2389,Embracer Group,428.094,236.289
2390,Embracer Group,273.215,329.022
2391,Embracer Group,160.095,233.461
2392,Embracer Group,405.164,251.900
2393,Embracer Group,241.200,248.725
2394,Embracer Group,405.617,273.639
2395,Embracer Group,291.379,234.711
2396,Embracer Group,299.977,386.949
2397,Embracer Group,281.036,235.565
2398,Embracer Group,370.328,308.765
2399,Embracer Group,255.472,415.430
2400,Embracer Group,309.260,201.479
2401,Embracer Group,337.900,253.362
2402,Embracer Group,172.435,205.177
2403,Embracer Group,379.238,380.734
2404,Embracer Group,204.329,150.471
2405,Embracer Group,326.921,224.556
2406,Embracer Group,168.865,282.889
2407,Embracer Group,220.341,260.429
2408,Embracer Group,414.903,280.588
2409,Embracer Group,362.332,177.405
2410,Embracer Group,394.731,371.419
2411,Embracer Group,228.404,208.517
2412,Embracer Group,215.126,272.585
2413,Embracer Group,257.423,274.545
2414,Embracer Group,194.899,155.575
2415,Embracer Group,251.044,181.585
2416,Embracer Group,332.610,218.633
2417,Embracer Group,381.909,279.646
2418,Embracer Group,215.939,394.617
2419,Embracer Group,206.519,172.806
2420,Embracer Group,350.921,187.185
2421,Embracer Group,322.331,335.286
2422,Embracer Group,216.203,204.036
2423,Embracer Group,298.902,281.393
2424,Embracer Group,222.642,225.200
2425,Embracer Group,389.172,151.498
2426,Embracer Group,351.042,243.461
2427,Embracer Group,310.222,381.338
2428,Embracer Group,430.953,235.366
2429,Embracer Group,336.022,280.281
2430,Embracer Group,274.728,225.396
2431,Embracer Group,254.953,312.394
2432,Embracer Group,312.858,374.964
2433,Embracer Group,157.787,280.764
2434,Embracer Group,201.196,199.700
2435,Embracer Group,197.694,261.598
2436,Embracer Group,260.616,185.150
2437,Embracer Group,307.911,388.074
2438,Embracer Group,218.571,345.190
2439,Embracer Group,370.644,311.410
2440,Embracer Group,318.077,360.229
2441,Embracer Group,383.086,218.692
2442,Embracer Group,308.991,127.314
2443,Embracer Group,319.840,342.469
2444,Embracer Group,398.260,161.135
2445,Embracer Group,384.425,221.257
